ChemicalName,CASRN,Antimicrobial,Colorant,Fertilizer,Food Additive,Fragrance,Herbicide,Personal Care,Pesticide.Active,Pesticide.Inert,Petrochemical,Flame Retardant,Other,Industrial no Consumer,Consumer no Industrial,Consumer & Industrial,log(Vapor Pressure),log(Hydrophobicity),Molecular Weight,log(Production Volume),inNHANES,Total.median,Total.95%-ile,Age:6-11.median,Age:6-11.95%-ile,Age:12-19.median,Age:12-19.95%-ile,Age:20-65:.median,Age:20-65:.95%-ile,Age:GT65.median,Age:GT65.95%-ile,BMIgt30.median,BMIgt30.95%-ile,BMIle30.median,BMIle30.95%-ile,Females.median,Females.95%-ile,Males.median,Males.95%-ile,ReproAgeFemale.median,ReproAgeFemale.95%-ile
Venlafaxine,93413-69-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-15.2179343,3.28,277.4018,2.742627981,FALSE,2.05E-07,1.45E-05,2.83E-07,1.91E-05,2.52E-07,2.61E-05,3.16E-07,2.55E-05,3.23E-07,2.42E-05,2.51E-07,2.45E-05,3.27E-07,3.22E-05,1.84E-07,1.62E-05,1.63E-07,1.01E-05,1.69E-07,1.67E-05
Warfarin,81-81-2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-15.96967565,2.7,308.3279,2.742627981,FALSE,1.09E-07,6.48E-06,1.54E-07,6.45E-06,1.29E-07,6.02E-06,1.12E-07,9.56E-06,1.24E-07,6.81E-06,1.11E-07,7.20E-06,1.08E-07,6.99E-06,9.33E-08,3.91E-06,8.96E-08,4.12E-06,9.11E-08,5.99E-06
Xanthinol niacinate,437-74-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-32.89590371,-1.76,434.4463,2.742627981,FALSE,2.71E-07,2.04E-05,4.54E-07,3.60E-05,4.13E-07,4.18E-05,5.20E-07,4.21E-05,6.26E-07,4.31E-05,4.14E-07,2.89E-05,5.11E-07,3.56E-05,3.09E-07,1.81E-05,2.62E-07,2.06E-05,2.83E-07,1.70E-05
Xipamide,14293-44-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-29.28650297,2.19,354.8086,2.742627981,FALSE,2.51E-07,2.04E-05,2.95E-07,3.14E-05,4.63E-07,4.54E-05,3.44E-07,3.04E-05,4.53E-07,3.49E-05,4.05E-07,3.78E-05,3.38E-07,2.52E-05,2.19E-07,2.36E-05,2.41E-07,1.69E-05,2.18E-07,1.41E-05
D-Xylose,58-86-6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-22.34781739,-1.98,150.1299,2.742627981,FALSE,9.90E-07,7.14E-05,8.75E-07,0.000102414,8.53E-07,5.07E-05,1.00E-06,7.10E-05,7.13E-07,5.86E-05,8.97E-07,8.89E-05,7.07E-07,8.09E-05,1.17E-06,9.45E-05,6.61E-07,4.19E-05,1.22E-06,0.000133043
"2',3'-Dideoxycytidine",7481-89-2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-18.65513806,-1.3,211.2178,2.742627981,FALSE,1.50E-07,1.34E-05,2.33E-07,1.78E-05,2.20E-07,1.73E-05,1.90E-07,9.70E-06,2.51E-07,1.98E-05,2.63E-07,2.62E-05,2.07E-07,2.27E-05,1.30E-07,1.11E-05,1.37E-07,9.42E-06,1.26E-07,1.25E-05
Zaleplon,151319-34-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-21.94066166,1.23,305.3339,2.742627981,FALSE,2.02E-07,2.12E-05,3.43E-07,1.93E-05,3.17E-07,2.27E-05,3.70E-07,3.29E-05,2.87E-07,2.54E-05,3.55E-07,1.70E-05,3.13E-07,2.69E-05,2.08E-07,1.68E-05,2.15E-07,1.53E-05,2.01E-07,1.97E-05
Zanamivir,139110-80-8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-39.97176866,-4.66,332.3098,2.742627981,FALSE,2.21E-07,1.83E-05,3.03E-07,2.61E-05,3.67E-07,2.38E-05,3.12E-07,2.20E-05,4.09E-07,3.58E-05,3.65E-07,2.66E-05,3.44E-07,3.50E-05,2.14E-07,2.23E-05,1.69E-07,1.62E-05,2.18E-07,1.62E-05
Ziprasidone,146939-27-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-29.91380358,3.6,412.9356,2.742627981,FALSE,2.60E-07,2.66E-05,3.74E-07,3.97E-05,4.15E-07,3.67E-05,4.97E-07,2.84E-05,4.25E-07,3.19E-05,4.02E-07,4.55E-05,4.73E-07,4.58E-05,2.91E-07,2.03E-05,2.50E-07,1.52E-05,2.72E-07,2.19E-05
Benzo(e)pyrene,192-97-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-18.98279966,6.44,252.3093,2.742627981,FALSE,2.92E-08,3.15E-06,3.20E-08,4.76E-06,3.59E-08,4.50E-06,3.43E-08,5.52E-06,3.36E-08,4.17E-06,3.51E-08,4.17E-06,3.71E-08,8.04E-06,3.01E-08,3.85E-06,1.70E-08,2.50E-06,2.67E-08,3.97E-06
"2',3'-Dideoxyadenosine",4097-22-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-23.7515213,-0.25,235.2425,2.742627981,FALSE,1.50E-07,1.42E-05,2.25E-07,1.61E-05,2.88E-07,1.81E-05,2.43E-07,1.90E-05,2.70E-07,1.88E-05,2.32E-07,1.77E-05,3.15E-07,2.54E-05,1.71E-07,1.20E-05,1.16E-07,9.30E-06,1.54E-07,1.50E-05
Diphenylhydantoin sodium,630-93-3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-38.15812979,0.83,274.2498,2.742627981,FALSE,3.13E-08,3.26E-06,4.40E-08,4.04E-06,3.78E-08,6.06E-06,2.93E-08,3.79E-06,3.86E-08,4.81E-06,3.59E-08,5.07E-06,3.99E-08,5.13E-06,3.39E-08,5.03E-06,1.99E-08,2.41E-06,3.76E-08,4.32E-06
Methyl isocyanate,624-83-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.85220248,0.79,57.0513,10.23195867,FALSE,2.49E-06,0.000272626,4.23E-06,0.000339141,4.01E-06,0.000426992,5.42E-06,0.000497097,4.89E-06,0.000345755,4.22E-06,0.000392448,4.50E-06,0.000557575,1.36E-06,0.000146126,2.86E-06,0.000169157,1.58E-06,0.000142534
4-Nitrotoluene,99-99-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.154094567,2.37,137.136,8.275947163,FALSE,2.56E-07,1.81E-05,4.79E-07,3.67E-05,5.37E-07,4.32E-05,5.30E-07,4.51E-05,5.12E-07,5.07E-05,5.59E-07,4.58E-05,4.56E-07,3.56E-05,2.08E-07,2.07E-05,3.26E-07,1.85E-05,1.97E-07,1.48E-05
Oxymetholone,434-07-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-23.69919548,3.61,332.477,2.742627981,FALSE,2.52E-07,1.79E-05,2.92E-07,2.38E-05,3.53E-07,4.02E-05,3.55E-07,2.60E-05,3.98E-07,2.77E-05,3.73E-07,4.61E-05,3.75E-07,3.34E-05,2.32E-07,1.59E-05,1.69E-07,1.35E-05,2.45E-07,1.58E-05
Pentamidine isethionate,140-64-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-49.29846289,1.15,592.6827,2.742627981,FALSE,4.53E-07,3.65E-05,6.50E-07,4.93E-05,6.74E-07,5.01E-05,6.05E-07,6.17E-05,6.82E-07,4.91E-05,5.89E-07,4.00E-05,6.24E-07,5.42E-05,3.13E-07,3.28E-05,3.38E-07,3.09E-05,4.33E-07,3.97E-05
Benzethonium chloride,121-54-0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-30.89856211,4,448.0809,2.742627981,FALSE,3.97E-07,5.14E-05,2.44E-07,4.25E-05,3.98E-07,4.33E-05,3.64E-07,4.43E-05,2.92E-07,3.65E-05,3.45E-07,3.74E-05,2.94E-07,4.90E-05,5.76E-07,7.95E-05,1.84E-07,2.16E-05,7.08E-07,9.06E-05
Dibromoacetic acid,631-64-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.772261063,0.7,217.8441,2.742627981,FALSE,1.54E-07,1.16E-05,2.56E-07,2.02E-05,2.32E-07,2.21E-05,2.28E-07,1.60E-05,2.04E-07,1.68E-05,2.72E-07,2.42E-05,2.28E-07,1.50E-05,1.26E-07,8.86E-06,1.17E-07,1.15E-05,1.94E-07,1.29E-05
Dicyclohexylcarbodiimide,538-75-0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5.686925358,6.83,206.3272,2.742627981,FALSE,2.74E-08,2.88E-06,2.66E-08,4.48E-06,2.74E-08,4.85E-06,2.34E-08,2.39E-06,2.97E-08,4.09E-06,2.62E-08,3.75E-06,2.86E-08,5.14E-06,2.61E-08,4.02E-06,1.66E-08,1.68E-06,2.73E-08,2.51E-06
Stavudine,3056-17-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-26.59428423,-0.72,224.2133,2.742627981,FALSE,1.71E-07,1.07E-05,2.10E-07,2.13E-05,2.30E-07,1.86E-05,2.55E-07,2.28E-05,2.43E-07,1.74E-05,2.54E-07,1.93E-05,2.58E-07,1.26E-05,1.33E-07,1.04E-05,1.46E-07,1.27E-05,1.70E-07,1.54E-05
Indium arsenide,1303-11-3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-23.12346376,0.68,189.7396,2.742627981,FALSE,2.21E-08,2.76E-06,1.91E-08,2.65E-06,2.58E-08,3.11E-06,2.48E-08,2.67E-06,2.52E-08,2.79E-06,2.86E-08,4.16E-06,2.39E-08,3.92E-06,2.44E-08,2.73E-06,1.47E-08,1.78E-06,2.68E-08,1.93E-06
Isophorone diisocyanate,4098-71-9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-6.785537646,4.75,222.2835,10.23195867,FALSE,9.32E-06,0.000471952,1.86E-05,0.001383637,1.84E-05,0.001859104,1.90E-05,0.001278072,1.99E-05,0.001510002,1.87E-05,0.00204414,2.23E-05,0.002097305,6.32E-06,0.000494748,1.18E-05,0.000720395,5.39E-06,0.000342463
Polydimethylsiloxane,9016-00-6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,-12.80027988,7.56,74.1539,2.742627981,FALSE,5.20E-06,0.000346894,6.67E-06,0.000363287,6.49E-06,0.000430473,6.13E-06,0.000473923,6.88E-06,0.000424783,6.66E-06,0.000532615,8.19E-06,0.000634739,1.04E-05,0.000736023,4.49E-06,0.000356049,1.13E-05,0.0008397
Sodium bromate,7789-38-0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-40.01383094,-7.18,150.892,8.275947163,FALSE,4.62E-08,8.75E-06,6.20E-08,7.27E-06,6.49E-08,7.52E-06,5.30E-08,7.09E-06,8.01E-08,8.87E-06,8.19E-08,9.13E-06,8.72E-08,8.60E-06,4.63E-08,4.12E-06,3.71E-08,4.34E-06,3.78E-08,4.48E-06
Acenaphthylene,208-96-8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.008637291,3.94,152.1919,2.742627981,FALSE,1.16E-07,7.81E-06,1.62E-07,1.24E-05,1.97E-07,1.04E-05,1.60E-07,1.64E-05,2.15E-07,1.28E-05,1.80E-07,1.07E-05,1.67E-07,9.70E-06,9.55E-08,7.80E-06,1.10E-07,7.36E-06,9.47E-08,9.23E-06
Acephate,30560-19-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-13.28488231,-0.85,183.1659,2.742627981,TRUE,5.63E-08,3.28E-06,7.11E-08,5.65E-06,6.22E-08,4.60E-06,6.30E-08,3.53E-06,7.60E-08,3.79E-06,6.94E-08,3.13E-06,6.14E-08,4.08E-06,5.56E-08,3.58E-06,4.59E-08,3.36E-06,5.11E-08,3.02E-06
Acetochlor,34256-82-1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-10.48330605,3.03,269.7671,2.742627981,TRUE,8.51E-08,4.13E-06,1.09E-07,6.54E-06,1.07E-07,5.20E-06,8.70E-08,7.25E-06,1.12E-07,6.39E-06,9.72E-08,5.45E-06,1.09E-07,7.00E-06,8.17E-08,5.09E-06,7.17E-08,4.99E-06,8.46E-08,5.02E-06
Acifluorfen-sodium,62476-59-9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-18.44599855,0.37,383.6391,8.275947163,FALSE,3.57E-07,2.25E-05,4.88E-07,3.34E-05,4.73E-07,3.05E-05,5.68E-07,3.41E-05,4.30E-07,3.13E-05,5.05E-07,3.36E-05,5.47E-07,4.34E-05,2.96E-07,1.96E-05,3.28E-07,2.40E-05,2.40E-07,1.58E-05
Aldoxycarb,1646-88-4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-9.315700888,-0.57,222.2621,2.742627981,FALSE,1.35E-08,1.20E-06,1.13E-08,1.38E-06,1.16E-08,1.65E-06,1.09E-08,7.76E-07,1.28E-08,8.14E-07,1.09E-08,8.01E-07,1.18E-08,1.59E-06,1.12E-08,1.56E-06,6.18E-09,8.31E-07,1.08E-08,1.65E-06
Metsulfuron-methyl,74223-64-6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,-24.2776144,2.2,381.3638,2.742627981,FALSE,2.43E-08,2.11E-06,1.92E-08,1.92E-06,1.74E-08,1.91E-06,1.92E-08,1.93E-06,1.58E-08,2.02E-06,1.95E-08,2.13E-06,1.68E-08,2.24E-06,2.29E-08,2.46E-06,1.18E-08,1.19E-06,2.21E-08,2.50E-06
Hydramethylnon,67485-29-4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-17.71264495,2.31,494.4753,2.742627981,FALSE,1.50E-07,8.97E-06,2.15E-07,1.16E-05,1.92E-07,1.09E-05,1.79E-07,8.78E-06,1.93E-07,1.42E-05,1.49E-07,8.64E-06,2.10E-07,1.04E-05,1.44E-07,1.09E-05,1.25E-07,7.71E-06,1.56E-07,9.99E-06
Ametryn,834-12-8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-12.80755264,2.98,227.3298,2.742627981,FALSE,7.57E-08,3.96E-06,8.47E-08,6.95E-06,7.33E-08,6.36E-06,7.38E-08,3.63E-06,9.56E-08,5.70E-06,8.25E-08,3.76E-06,8.41E-08,3.80E-06,6.54E-08,4.72E-06,6.41E-08,5.75E-06,7.63E-08,5.40E-06
4-Aminopyridine,504-24-5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-7.966185778,0.32,94.1145,2.742627981,FALSE,4.99E-09,4.96E-07,4.38E-09,4.87E-07,4.99E-09,4.39E-07,4.25E-09,4.94E-07,4.49E-09,5.84E-07,5.60E-09,4.27E-07,5.04E-09,5.29E-07,5.75E-09,6.92E-07,2.60E-09,1.92E-07,5.25E-09,6.87E-07
Amitraz,33089-61-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-13.12236338,5.5,293.406,2.742627981,FALSE,1.17E-07,8.24E-06,1.17E-07,6.80E-06,1.06E-07,8.27E-06,1.12E-07,7.68E-06,1.05E-07,9.08E-06,9.73E-08,7.89E-06,8.91E-08,6.58E-06,9.38E-08,6.87E-06,8.13E-08,4.46E-06,7.77E-08,5.50E-06
Ammonium sulfamate,7773-06-0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-38.68021256,-3.64,114.1242,4.933641299,FALSE,1.05E-08,9.21E-07,9.97E-09,9.35E-07,8.82E-09,9.33E-07,8.87E-09,1.03E-06,1.08E-08,1.07E-06,8.65E-09,8.68E-07,9.34E-09,1.00E-06,9.14E-09,9.16E-07,6.76E-09,5.25E-07,9.14E-09,1.12E-06
2-Anisidine,90-04-0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.525728644,1.18,123.1525,6.778081026,FALSE,2.58E-06,0.000143278,4.07E-06,0.000403635,5.34E-06,0.000453957,4.47E-06,0.000389814,5.73E-06,0.000385203,4.96E-06,0.00044589,4.89E-06,0.000443179,2.51E-06,0.000148016,2.59E-06,0.000198879,2.21E-06,0.000172743
Anthracene,120-12-7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-11.93910361,4.45,178.2292,2.742627981,FALSE,8.27E-07,5.13E-05,9.07E-07,7.17E-05,9.51E-07,6.31E-05,8.72E-07,6.76E-05,9.42E-07,6.43E-05,1.02E-06,9.99E-05,1.14E-06,9.69E-05,1.04E-06,6.92E-05,5.85E-07,3.14E-05,9.01E-07,8.22E-05
Clofentezine,74115-24-5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-20.74858364,3.1,303.1461,2.742627981,FALSE,1.03E-07,6.46E-06,1.26E-07,1.05E-05,1.08E-07,6.87E-06,9.63E-08,5.39E-06,1.05E-07,8.69E-06,1.28E-07,7.26E-06,1.01E-07,7.17E-06,8.63E-08,6.87E-06,8.70E-08,4.37E-06,9.59E-08,7.16E-06
Aroclor 1016,12674-11-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.824046011,5.62,257.543,2.742627981,FALSE,3.39E-08,3.86E-06,3.38E-08,3.21E-06,4.14E-08,5.57E-06,3.16E-08,4.85E-06,3.38E-08,4.96E-06,3.60E-08,4.88E-06,3.79E-08,5.86E-06,3.39E-08,3.65E-06,1.87E-08,2.98E-06,3.03E-08,4.78E-06
Quizalofop-ethyl,76578-14-8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-18.85300331,4.28,372.8023,2.742627981,FALSE,1.90E-08,2.04E-06,1.74E-08,1.81E-06,1.77E-08,2.57E-06,1.56E-08,1.94E-06,1.62E-08,1.78E-06,1.77E-08,2.64E-06,1.88E-08,2.52E-06,2.26E-08,2.24E-06,1.31E-08,1.06E-06,2.14E-08,2.24E-06
Asulam,3337-71-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-13.48620681,-0.27,230.241,2.742627981,FALSE,8.68E-08,5.43E-06,8.36E-08,5.52E-06,8.38E-08,6.41E-06,7.89E-08,5.78E-06,8.26E-08,4.51E-06,5.79E-08,3.96E-06,8.40E-08,8.14E-06,6.49E-08,5.19E-06,5.59E-08,2.92E-06,7.42E-08,5.32E-06
Triadimefon,43121-43-3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-18.01521564,2.77,293.7487,2.742627981,FALSE,1.70E-08,1.77E-06,1.68E-08,1.39E-06,1.41E-08,1.44E-06,1.16E-08,1.15E-06,1.35E-08,1.39E-06,1.50E-08,2.15E-06,1.42E-08,1.29E-06,1.74E-08,2.25E-06,8.89E-09,1.09E-06,1.94E-08,3.41E-06
Benfluralin,1861-40-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-9.636518522,5.29,335.279,2.742627981,FALSE,1.21E-07,6.39E-06,1.43E-07,9.32E-06,1.35E-07,8.39E-06,1.24E-07,8.34E-06,1.40E-07,8.34E-06,1.34E-07,9.35E-06,1.21E-07,7.82E-06,1.19E-07,6.35E-06,8.44E-08,4.37E-06,1.22E-07,6.33E-06
Benomyl,17804-35-2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-19.41493302,2.12,290.3177,2.742627981,FALSE,1.03E-07,5.09E-06,1.07E-07,9.86E-06,1.24E-07,7.89E-06,1.31E-07,7.82E-06,1.03E-07,7.39E-06,1.08E-07,8.04E-06,1.05E-07,5.97E-06,8.74E-08,5.58E-06,7.05E-08,3.82E-06,1.10E-07,8.53E-06
Bentazone,25057-89-0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-12.57713633,2.34,240.2789,2.742627981,FALSE,1.33E-08,1.34E-06,1.46E-08,1.19E-06,1.29E-08,1.48E-06,9.60E-09,1.14E-06,1.13E-08,1.08E-06,1.17E-08,1.61E-06,1.06E-08,1.19E-06,1.69E-08,1.57E-06,6.52E-09,5.74E-07,1.59E-08,2.20E-06
Benz(a)anthracene,56-55-3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-15.37615831,5.76,228.2879,2.742627981,FALSE,1.16E-06,7.16E-05,1.24E-06,8.20E-05,1.35E-06,0.000119763,1.26E-06,7.20E-05,1.35E-06,0.000103215,1.51E-06,0.000113584,1.39E-06,0.000109844,1.36E-06,8.43E-05,9.43E-07,5.96E-05,1.14E-06,8.02E-05
Benzo(b)fluoranthene,205-99-2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-14.50865774,5.78,252.3093,2.742627981,FALSE,1.25E-06,7.11E-05,1.36E-06,7.54E-05,1.38E-06,0.000106028,1.31E-06,8.70E-05,1.47E-06,9.26E-05,1.59E-06,0.000101908,1.51E-06,9.79E-05,1.26E-06,8.09E-05,1.05E-06,7.55E-05,1.19E-06,8.39E-05
"Benzo(g,h,i)perylene",191-24-2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-23.02585093,6.63,276.3307,2.742627981,FALSE,1.61E-08,1.60E-06,1.20E-08,1.50E-06,1.36E-08,1.38E-06,1.26E-08,1.59E-06,1.32E-08,1.28E-06,1.53E-08,1.60E-06,1.12E-08,1.52E-06,2.05E-08,1.92E-06,8.25E-09,1.07E-06,1.65E-08,1.90E-06
Benzo(k)fluoranthene,207-08-9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-20.75889301,6.11,252.3093,2.742627981,FALSE,1.23E-06,9.72E-05,1.68E-06,8.69E-05,1.43E-06,0.000105532,1.37E-06,8.81E-05,1.57E-06,0.000116159,1.52E-06,0.000103573,1.44E-06,0.000118066,1.12E-06,9.84E-05,9.86E-07,5.80E-05,1.58E-06,0.000115733
Dicrotophos,141-66-2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-8.740336743,0,237.1901,2.742627981,TRUE,1.03E-06,5.07E-05,1.11E-06,6.15E-05,1.43E-06,9.37E-05,1.31E-06,7.70E-05,1.54E-06,9.25E-05,1.39E-06,0.000105959,1.49E-06,8.76E-05,1.43E-06,6.73E-05,1.04E-06,6.33E-05,1.37E-06,0.000100191
Bis(2-chloroethoxy)methane,111-91-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.024953356,1.3,173.0377,2.742627981,FALSE,1.32E-07,1.07E-05,1.83E-07,1.64E-05,1.93E-07,1.53E-05,1.74E-07,1.14E-05,1.95E-07,1.29E-05,1.79E-07,1.11E-05,2.38E-07,1.86E-05,9.31E-08,6.25E-06,1.03E-07,6.25E-06,1.10E-07,8.74E-06
p-Bromodiphenyl ether,101-55-3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-6.502290171,4.94,249.1033,2.742627981,FALSE,1.76E-07,1.14E-05,2.26E-07,1.56E-05,2.78E-07,1.90E-05,3.29E-07,2.41E-05,2.96E-07,2.47E-05,2.61E-07,1.46E-05,2.89E-07,1.98E-05,1.72E-07,1.42E-05,1.54E-07,8.21E-06,1.76E-07,1.38E-05
Bromotrichloromethane,75-62-7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.663561646,2.53,198.2737,2.742627981,FALSE,2.82E-08,1.90E-06,3.35E-08,3.47E-06,3.17E-08,4.15E-06,2.23E-08,3.24E-06,3.37E-08,4.22E-06,3.12E-08,4.35E-06,2.70E-08,4.21E-06,2.47E-08,3.45E-06,1.31E-08,2.04E-06,2.94E-08,3.29E-06
Bromoxynil octanoate,1689-99-2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-12.24689464,5.4,403.109,2.742627981,FALSE,1.29E-07,7.94E-06,1.43E-07,1.01E-05,1.79E-07,1.60E-05,1.54E-07,1.00E-05,1.35E-07,9.52E-06,1.47E-07,8.89E-06,1.42E-07,7.61E-06,1.48E-07,9.06E-06,1.02E-07,8.98E-06,1.36E-07,7.79E-06
Butylate,2008-41-5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.342805922,4.15,217.3714,2.742627981,FALSE,6.96E-08,4.88E-06,8.45E-08,5.21E-06,7.92E-08,4.97E-06,9.25E-08,5.53E-06,8.88E-08,5.86E-06,8.15E-08,5.51E-06,8.27E-08,4.16E-06,6.73E-08,3.73E-06,5.91E-08,3.07E-06,6.02E-08,4.40E-06
t-Butylchloride,507-20-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.726847748,2.45,92.5673,4.933641299,FALSE,9.63E-08,7.28E-06,1.62E-07,1.04E-05,1.33E-07,1.28E-05,1.53E-07,1.41E-05,1.55E-07,1.45E-05,1.96E-07,1.20E-05,1.27E-07,1.49E-05,8.59E-08,5.05E-06,1.04E-07,6.92E-06,8.29E-08,6.23E-06
Butylphthalyl butylglycolate,85-70-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-11.00010184,4.15,336.3796,4.933641299,FALSE,6.17E-08,7.20E-06,7.39E-08,1.23E-05,7.69E-08,8.67E-06,7.50E-08,9.66E-06,7.27E-08,7.74E-06,7.63E-08,9.39E-06,7.62E-08,7.70E-06,5.60E-08,5.62E-06,3.80E-08,5.11E-06,4.83E-08,8.05E-06
Carbon disulfide,75-15-0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5.883322388,1.94,76.1407,12.53454376,FALSE,2.07E-06,0.000159318,4.61E-06,0.000445812,4.60E-06,0.000419687,4.49E-06,0.000259092,4.16E-06,0.000306993,4.04E-06,0.000292325,3.94E-06,0.000323459,1.47E-06,0.000124911,2.89E-06,0.000153975,1.32E-06,0.00010067
Carbosulfan,55285-14-8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-14.99641809,5.57,380.5447,2.742627981,TRUE,1.15E-07,6.13E-06,1.73E-07,7.38E-06,1.40E-07,1.15E-05,1.43E-07,1.15E-05,1.37E-07,9.87E-06,1.50E-07,1.14E-05,1.32E-07,7.48E-06,1.30E-07,8.82E-06,9.09E-08,5.86E-06,1.06E-07,8.36E-06
Carboxin,5234-68-4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-15.71263054,2.14,235.3021,2.742627981,FALSE,1.63E-08,1.14E-06,1.05E-08,9.31E-07,1.22E-08,1.57E-06,1.22E-08,1.41E-06,1.13E-08,1.44E-06,1.25E-08,2.19E-06,1.09E-08,1.35E-06,1.13E-08,1.44E-06,6.53E-09,7.13E-07,1.30E-08,1.40E-06
"Chlordane, technical grade",12789-03-6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-11.51492747,6.22,409.7786,2.742627981,FALSE,1.28E-07,7.91E-06,1.48E-07,1.07E-05,1.49E-07,9.06E-06,1.93E-07,8.29E-06,1.80E-07,9.99E-06,1.70E-07,8.12E-06,1.45E-07,8.10E-06,1.30E-07,7.43E-06,1.17E-07,5.49E-06,1.20E-07,6.81E-06
2-Chlorobutane,78-86-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.056245805,2.33,92.5673,4.933641299,FALSE,1.00E-07,7.21E-06,1.50E-07,1.33E-05,1.35E-07,1.19E-05,1.69E-07,1.70E-05,2.02E-07,1.58E-05,1.59E-07,9.95E-06,1.79E-07,1.62E-05,7.00E-08,7.98E-06,8.17E-08,5.12E-06,8.81E-08,7.52E-06
2-Chloronaphthalene,91-58-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.406319327,3.9,162.6156,2.742627981,FALSE,1.14E-07,8.82E-06,1.54E-07,1.49E-05,1.67E-07,1.62E-05,1.60E-07,1.55E-05,1.81E-07,1.18E-05,1.48E-07,1.10E-05,1.41E-07,1.48E-05,8.30E-08,8.80E-06,1.07E-07,7.09E-06,1.09E-07,8.93E-06
4-Chlorophenyl methyl sulfide,123-09-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.024953356,3.24,158.6485,2.742627981,FALSE,1.22E-07,9.75E-06,2.07E-07,1.45E-05,1.66E-07,7.92E-06,2.12E-07,1.48E-05,1.70E-07,1.15E-05,1.54E-07,1.42E-05,1.50E-07,9.47E-06,8.55E-08,7.53E-06,8.20E-08,6.33E-06,1.20E-07,1.14E-05
