CAS,CHEM_NAME1,CHEM_NAME2,CHEM_AGG_P,MAX_CONC,CHEM_PHYSI,CHEM_NUM_S,CHEM_NUM_W,CHEM_IND_P,CHEM_COMME
151911-63-6,"Naphthalenesulfonic acid, bis(1-methylethyl)-, compd. with 1-butanamine (1:1)",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
15214-89-8,"1-Propanesulfonic acid, 2-methyl-2-[(1-oxo-2-propen-1-yl)amino]-",,10 to < 50 million lbs,Greater than 90%,Dry Powder,1 to 99,100 to 999,Yes,Yes
15217-42-2,"1H-Benzotriazole, sodium salt (1:1)",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,100 to 999,No,No
15242-96-3,"Chromium,tetrachloro-.mu.-hydroxy[.mu.-(octadecanoato-.kappa.O:.kappa.O')]di-",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
15245-44-0,"1,3-Benzenediol, 2,4,6-trinitro-, lead(2+) salt (1:1)",,"< 500,000 lbs",Greater than 90%,Water or Solvent Wet Solid,1 to 99,100 to 999,No,No
15284-51-2,"Tetradecanoic acid, calcium salt (2:1)",,"< 500,000 lbs",Less than 1%,Liquid,1 to 99,1 to 99,No,No
1528-49-0,"1,2,4-Benzenetricarboxylic acid, 1,2,4-trihexyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
1529-57-3,"Aluminum, trieicosyl-",,10 to < 50 million lbs,1% - 30%,Liquid,1 to 99,100 to 999,Yes,No
1529-58-4,"Aluminum, tritetradecyl-",,10 to < 50 million lbs,1% - 30%,Liquid,1 to 99,100 to 999,Yes,No
1529-59-5,"Aluminum, tridodecyl-",,10 to < 50 million lbs,1% - 30%,Liquid,1 to 99,100 to 999,Yes,No
1530-48-9,"Phosphonium, tributyl-2-propen-1-yl-, chloride (1:1)",,"< 500,000 lbs",31% - 60%,CBI,1 to 99,1 to 99,No,No
15305-07-4,"Aluminum, tris[N-(hydroxy-.kappa.O)-N-(nitroso-.kappa.O)benzenaminato]-",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
1533-45-5,"Benzoxazole, 2,2'-(1,2-ethenediyldi-4,1-phenylene)bis-",,"< 500,000 lbs",Greater than 90%,Dry Powder,100 to 999,1000 or greater,Yes,Yes
1533-78-4,"Acetamide, N-[5-[bis[2-(acetyloxy)ethyl]amino]-2-[2-(2-chloro-4-nitrophenyl)diazenyl]phenyl]-",,"< 500,000 lbs",1% - 30%,Dry Powder,1 to 99,1 to 99,No,No
153519-44-9,"1,3-Benzenediol, 4-[4,6-bis(2,4-dimethylphenyl)-1,3,5-triazin-2-yl]-, reaction products with 2-[(dodecyloxy)methyl]oxirane and 2-[(C10-16-alkyloxy)methyl]oxirane",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
15375-84-5,"Manganate(2-), [[N,N'-1,2-ethanediylbis[N-[(carboxy-.kappa.O)methyl]glycinato-.kappa.N,.kappa.O]](4-)]-, sodium (1:2), (OC-6-21)-",,"500,000 to < 1 million lbs",Greater than 90%,Dry Powder,100 to 999,100 to 999,Yes,Yes
154518-41-9,"Silanetriol, 1-ethenyl-, 1,1,1-triacetate, reaction products with 2-[[3-(trimethoxysilyl)propoxy]methyl]oxirane",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
15471-17-7,"Pyridinium, 1-(3-sulfopropyl)-, inner salt",,"< 500,000 lbs",Greater than 90%,"Dry Powder, Pellets or Large Crystals, Liquid",1 to 99,1 to 99,No,No
1547-26-8,"1-Pentene, 2,3,3,4,4,5,5-heptafluoro-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
154730-81-1,"Fatty acids, tall-oil, maleated, esters with diethylene glycol",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
154730-82-2,"Fatty acids, tall-oil, maleated, esters with diethylene glycol, potassium salts",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
15475-67-9,"Phosphonic acid, sodium salt (1:?)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,100 to 999,No,No
154825-62-4,"Phenol, 2-[4-(4-methoxyphenyl)-6-phenyl-1,3,5-triazin-2-yl]-",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
154862-43-8,"2,4,8,10-Tetraoxa-3,9-diphosphaspiro[5.5]undecane, 3,9-bis[2,4-bis(1-methyl-1-phenylethyl)phenoxy]-",,"500,000 to < 1 million lbs",Greater than 90%,"Dry Powder, Pellets or Large Crystals",100 to 999,100 to 999,Yes,No
155-04-4,"2(3H)-Benzothiazolethione, zinc salt (2:1)",,"500,000 to < 1 million lbs",Greater than 90%,Dry Powder,1 to 99,1000 or greater,Yes,Yes
15520-10-2,"1,5-Pentanediamine, 2-methyl-",,10 to < 50 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,No
15520-11-3,"Peroxydicarbonic acid, C,C'-bis[4-(1,1-dimethylethyl)cyclohexyl] ester",,"500,000 to < 1 million lbs",Greater than 90%,"Dry Powder, Liquid",1 to 99,1 to 99,Yes,No
1552-42-7,"1(3H)-Isobenzofuranone, 6-(dimethylamino)-3,3-bis[4-(dimethylamino)phenyl]-",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
15535-29-2,"Ethanol, 2-amino-, sulfite (2:1)",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,1 to 99,No,No
15545-97-8,"Pentanenitrile, 2,2'-(1,2-diazenediyl)bis[4-methoxy-2,4-dimethyl-",,"< 500,000 lbs",CBI,Dry Powder,1 to 99,1 to 99,No,No
15546-16-4,"2-Butenedioic acid (2Z)-, 1,1'-(dibutylstannylene) 4,4'-dibutyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,100 to 999,1 to 99,Yes,Yes
155522-05-7,"2,7-Naphthalenedisulfonic acid, 5-[[4-chloro-6-[[3-[2-[8-[[4-fluoro-6-(methylphenylamino)-1,3,5-triazin-2-yl]amino]-1-hydroxy-3,6-disulfo-2-naphthalenyl]diazenyl]-4-sulfophenyl]amino]-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[2-(1-sulfo-2-naphthalenyl)diaze","yl]-, sodium salt (1:?)","< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
155522-07-9,"1,4-Benzenedisulfonic acid, 2,2'-[(1-methyl-1,2-ethanediyl)bis[imino(6-fluoro-1,3,5-triazine-4,2-diyl)imino(1-hydroxy-3-sulfo-6,2-naphthalenediyl)-2,1-diazenediyl]]bis[5-methoxy-, sodium salt (1:?)",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
15571-58-1,"8-Oxa-3,5-dithia-4-stannatetradecanoic acid, 10-ethyl-4,4-dioctyl-7-oxo-, 2-ethylhexyl ester",,"500,000 to < 1 million lbs",61% - 90%,Liquid,1 to 99,1000 or greater,Yes,No
1558-33-4,"Silane, dichloro(chloromethyl)methyl-",,"500,000 to < 1 million lbs",CBI,Liquid,1 to 99,1 to 99,Yes,No
1559-34-8,"3,6,9,12-Tetraoxahexadecan-1-ol",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
1559-35-9,"Ethanol, 2-[(2-ethylhexyl)oxy]-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
1559-36-0,"Ethanol, 2-[2-[(2-ethylhexyl)oxy]ethoxy]-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
1560-69-6,"Propanoic acid, cobalt(2+) salt (2:1)",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
156105-29-2,"Benzene, mono-C20-24-alkyl derivs.",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
1561-92-8,"2-Propene-1-sulfonic acid, 2-methyl-, sodium salt (1:1)",,"500,000 to < 1 million lbs",Greater than 90%,Pellets or Large Crystals,1 to 99,1 to 99,Yes,No
1562-00-1,"Ethanesulfonic acid, 2-hydroxy-, sodium salt (1:1)",,"< 500,000 lbs",31% - 60%,Water or Solvent Wet Solid,1 to 99,1 to 99,No,No
15625-89-5,"2-Propenoic acid, 1,1'-[2-ethyl-2-[[(1-oxo-2-propen-1-yl)oxy]methyl]-1,3-propanediyl] ester",,10 to < 50 million lbs,Greater than 90%,Liquid,1000 or greater,1000 or greater,Yes,Yes
15630-89-4,"Carbonic acid disodium salt, compd. with hydrogen peroxide (H2O2) (2:3)",,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid",1 to 99,100 to 999,No,No
1563-38-8,"7-Benzofuranol, 2,3-dihydro-2,2-dimethyl-",,10 to < 50 million lbs,CBI,Liquid,1 to 99,1 to 99,Yes,No
1563-66-2,"7-Benzofuranol, 2,3-dihydro-2,2-dimethyl-, 7-(N-methylcarbamate)",,1 to < 10 million lbs,CBI,CBI,1 to 99,1 to 99,Yes,No
15646-96-5,"Hexane, 1,6-diisocyanato-2,4,4-trimethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
15647-08-2,"Phosphorous acid, 2-ethylhexyl diphenyl ester",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
156-57-0,"Ethanethiol, 2-amino-, hydrochloride (1:1)",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,1 to 99,No,No
1565-94-2,"2-Propenoic acid, 2-methyl-, 1,1'-[(1-methylethylidene)bis[4,1-phenyleneoxy(2-hydroxy-3,1-propanediyl)]] ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
15659-56-0,"Chromium,tetrachloro-.mu.-hydroxy[.mu.-(tetradecanoato-.kappa.O:.kappa.O')]di-",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
156-60-5,"Ethene, 1,2-dichloro-, (1E)-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
156-62-7,"Cyanamide, calcium salt (1:1)",,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,No,No
15666-28-1,"Stannane, butyltris(dodecylthio)-",,"500,000 to < 1 million lbs",CBI,Liquid,1 to 99,100 to 999,Yes,Yes
15666-29-2,"Distannathiane, 1,3-dibutyl-1,3-dithioxo-",,1 to < 10 million lbs,CBI,Liquid,1 to 99,100 to 999,Yes,Yes
15667-10-4,"Peroxide, 1,1'-cyclohexylidenebis[2-(1,1-dimethylpropyl)",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,100 to 999,No,No
15675-97-5,"Borate(1-), bis[3-chloro-2-(hydroxy-.kappa.O)-5-nonylbenzenemethanolato(2-)-.kappa.O]-, sodium (1:1), (T-4)-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
1569-01-3,"2-Propanol, 1-propoxy-",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Liquid",100 to 999,1000 or greater,Yes,Yes
15708-41-5,"Ferrate(1-), [[N,N'-1,2-ethanediylbis[N-[(carboxy-.kappa.O)methyl]glycinato-.kappa.N,.kappa.O]](4-)]-, sodium (1:1), (OC-6-21)-",,1 to < 10 million lbs,61% - 90%,"Dry Powder, Other Solid",100 to 999,100 to 999,Yes,Yes
1571-08-0,"Benzoic acid, 4-formyl-, methyl ester",,1 to < 10 million lbs,Greater than 90%,Dry Powder,1 to 99,1 to 99,Yes,No
15733-22-9,"Phenol, 4-chloro-3-methyl-, sodium salt (1:1)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
1577-03-3,"1-Penten-3-one, 1-(4-chlorophenyl)-4,4-dimethyl-",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Other Solid",1 to 99,1000 or greater,Yes,No
157707-94-3,"2,7-Naphthalenedisulfonic acid, 5-[[4-[[5-amino-4-sulfo-2-[2-[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl]phenyl]amino]-6-chloro-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[2-(1-sulfo-2-naphthalenyl)diazenyl]-, sodium salt (1:?)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
15782-06-6,"Benzoic acid, 2-[2-(2-hydroxy-3,6-disulfo-1-naphthalenyl)diazenyl]-, barium salt (2:3)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
157905-73-2,"Fatty acids, C16-18 and C18-unsatd., esters with triethanolamine",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
157905-74-3,"Ethanaminium, 2-hydroxy-N,N-bis(2-hydroxyethyl)-N-methyl-, esters with C16-18 and C18-unsatd. fatty acids, Me sulfates (salts)",,50 to < 100 million lbs,Greater than 90%,"Other Solid, Liquid",1 to 99,1000 or greater,Yes,Yes
15791-78-3,"9,10-Anthracenedione, 1,8-dihydroxy-4-[[4-(2-hydroxyethyl)phenyl]amino]-5-nitro-",,"< 500,000 lbs",1% - 30%,Dry Powder,1 to 99,1 to 99,No,No
15793-73-4,"3H-Pyrazol-3-one, 4,4'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[2,4-dihydro-5-methyl-2-(4-methylphenyl)-",,"500,000 to < 1 million lbs",Greater than 90%,"Dry Powder, Water or Solvent Wet Solid",100 to 999,100 to 999,Yes,Yes
15827-60-8,"Phosphonic acid, P,P',P'',P'''-[[(phosphonomethyl)imino]bis[2,1-ethanediylnitrilobis(methylene)]]tetrakis-",,1 to < 10 million lbs,31% - 60%,Liquid,100 to 999,1000 or greater,Yes,Yes
1586-92-1,"Aluminum, ethoxydiethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
158706-62-8,"Fatty acids, tall-oil, maleated, esters with diethylene glycol, ammonium salts",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
15875-13-5,"1,3,5-Triazine-1,3,5(2H,4H,6H)-tripropanamine, N1,N1,N3,N3,N5,N5-hexamethyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
15890-25-2,"Antimony, tris(dipentylcarbamodithioato-.kappa.S,.kappa.S')-, (OC-6-11)-",,1 to < 10 million lbs,CBI,Liquid,1 to 99,1 to 99,Yes,Yes
15901-40-3,"Silanetriamine, N,N',N''-tricyclohexyl-1-methyl-",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
1592-23-0,"Octadecanoic acid, calcium salt (2:1)",,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
15930-66-2,"1-Propanamine, 3-(octyloxy)-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
15956-58-8,"Hexanoic acid, 2-ethyl-, manganese salt (1:?)",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
15983-20-7,"Silicic acid (H4SiO4), bismuth(3+) salt (3:4)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,100 to 999,No,No
15990-43-9,"Pyridinium, 3-carboxy-1-(phenylmethyl)-, inner salt",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,Yes,Yes
15991-76-1,"Antimony, tris[bis(2-ethylhexyl)carbamodithioato-.kappa.S,.kappa.S']-, (OC-6-11)-",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
1599-67-3,1-Docosene,,10 to < 50 million lbs,31% - 60%,Liquid,1 to 99,1000 or greater,Yes,No
16040-69-0,"Copper, [2,9,16,23-tetrachloro-29H,31H-phthalocyaninato(2-)-.kappa.N29,.kappa.N30,.kappa.N31,.kappa.N32]-, (SP-4-1)-",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
160653-08-7,"1-Hexadecanaminium, N,N-dibutyl-N-(2-hydroxyethyl)-, bromide (1:1)",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,1 to 99,No,No
16066-38-9,"Peroxydicarbonic acid, C,C'-dipropyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
16068-46-5,"Phosphoric acid, potassium salt (1:?)",,"500,000 to < 1 million lbs",31% - 60%,Liquid,1 to 99,100 to 999,No,No
16079-88-2,"2,4-Imidazolidinedione, 1-bromo-3-chloro-5,5-dimethyl-",,"< 500,000 lbs",CBI,"Dry Powder, Pellets or Large Crystals",1 to 99,1 to 99,No,No
16090-02-1,"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-(4-morpholinyl)-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-, sodium salt (1:2)",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Liquid",100 to 999,100 to 999,Yes,Yes
16090-14-5,"Ethanesulfonyl fluoride, 2-[1-[difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
16096-31-4,"Oxirane, 2,2'-[1,6-hexanediylbis(oxymethylene)]bis-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
16111-62-9,"Peroxydicarbonic acid, C,C'-bis(2-ethylhexyl) ester",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
161717-32-4,"1,3,2-Dioxaphosphorinane, 5-butyl-5-ethyl-2-[2,4,6-tris(1,1-dimethylethyl)phenoxy]-",,"< 500,000 lbs",CBI,Pellets or Large Crystals,1 to 99,100 to 999,No,No
161935-19-9,"2,7-Naphthalenedisulfonic acid, 4-amino-6-[2-[5-[[4-[2-[8-amino-1-hydroxy-3,6-disulfo-7-[2-[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl]-2-naphthalenyl]diazenyl]benzoyl]amino]-2-sulfophenyl]diazenyl]-5-hydroxy-3-[2-[4-[[2-(sulfooxy)ethyl]sulfonyl]phen","l]diazenyl]-, sodium salt (1:?)","< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
162030-42-4,"1,4-Benzenedicarboxylic acid, di-C11-14-isoalkyl esters, C13-rich",,1 to < 10 million lbs,CBI,CBI,1 to 99,100 to 999,Yes,Yes
16215-21-7,"Propanoic acid, 3-mercapto-, butyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
16219-75-3,"Bicyclo[2.2.1]hept-2-ene, 5-ethylidene-",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
1623-05-8,"Propane, 1,1,1,2,2,3,3-heptafluoro-3-[(1,2,2-trifluoroethenyl)oxy]-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
1623-15-0,"Phosphoric acid, monobutyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
1624-02-8,"Chromic acid (H2CrO4), bis(triphenylsilyl) ester",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
16260-09-6,"Hexadecanamide, N-(9Z)-9-octadecen-1-yl-",,"500,000 to < 1 million lbs",CBI,"Dry Powder, Pellets or Large Crystals, Liquid",1 to 99,100 to 999,Yes,Yes
162881-26-7,"Methanone, 1,1'-(phenylphosphinylidene)bis[1-(2,4,6-trimethylphenyl)-",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
16291-96-6,Charcoal,,500 million to < 1 billion lbs,Greater than 90%,Other Solid,1 to 99,1000 or greater,No,No
163062-28-0,"4,11-Triphenodioxazinedisulfonic acid, 6,13-dichloro-3,10-bis[[2-[[4-fluoro-6-[(2-sulfophenyl)amino]-1,3,5-triazin-2-yl]amino]propyl]amino]-, lithium sodium salt (1:?:?)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
1632-73-1,"Bicyclo[2.2.1]heptan-2-ol, 1,3,3-trimethyl-",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,No,No
163292-61-3,"Fatty acids, C16-18 and C18-unsatd., esters with 2,2'-(methylimino)bis[ethanol]",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
1633-05-2,"Carbonic acid, strontium salt (1:1)",,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Other Solid",1 to 99,100 to 999,No,No
1634-02-2,"Thioperoxydicarbonic diamide ([(H2N)C(S)]2S2), N,N,N',N'-tetrabutyl-",,"< 500,000 lbs",CBI,Other Solid,1 to 99,1 to 99,No,No
1634-04-4,"Propane, 2-methoxy-2-methyl-",,1 billion lbs and greater,Greater than 90%,"Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
163436-84-8,"Poly(oxy-1,2-ethanediyl), .alpha.-[2,4,6-tris(1-phenylethyl)phenyl]-.omega.-hydroxy-, phosphate, potassium salt",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
163702-05-4,"Butane, 1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluoro-",,"500,000 to < 1 million lbs",31% - 60%,Liquid,100 to 999,1 to 99,Yes,Yes
163702-06-5,"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",,"< 500,000 lbs",1% - 30%,Liquid,100 to 999,1 to 99,Yes,Yes
163702-07-6,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",,1 to < 10 million lbs,1% - 30%,Liquid,1000 or greater,1 to 99,Yes,Yes
163702-08-7,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",,1 to < 10 million lbs,31% - 60%,Liquid,1000 or greater,1 to 99,Yes,Yes
1638-16-0,"2-Propanol, 1,1'-[(1-methyl-1,2-ethanediyl)bis(oxy)]bis-",,"500,000 to < 1 million lbs",61% - 90%,Liquid,1 to 99,1 to 99,Yes,Yes
16389-88-1,Dolomite (CaMg(CO3)2),,"< 500,000 lbs",Greater than 90%,"Water or Solvent Wet Solid, Liquid",1 to 99,1 to 99,No,No
163961-32-8,"Fatty acids, C16-18 and C18-unsatd., branched and linear, Bu esters",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
16403-84-2,"2-Naphthalenecarboxamide, 4-[2-[5-(aminocarbonyl)-2-methylphenyl]diazenyl]-3-hydroxy-N-phenyl-",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
1641-36-7,"1-Butanamine, acetate (1:1)",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
164250-90-2,"Benzene, methyl(phenylmethyl)-, disproportionated",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
1643-19-2,"1-Butanaminium, N,N,N-tributyl-, bromide (1:1)",,"500,000 to < 1 million lbs",Greater than 90%,"Dry Powder, Other Solid, Liquid",1 to 99,1 to 99,No,No
1643-20-5,"1-Dodecanamine, N,N-dimethyl-, N-oxide",,1 to < 10 million lbs,CBI,Liquid,1000 or greater,1000 or greater,Yes,Yes
16455-61-1,"Ferrate(1-), [[.alpha.,.alpha.'-[1,2-ethanediyldi(imino-.kappa.N)]bis[2-(hydroxy-.kappa.O)benzeneacetato-.kappa.O]](4-)]-, sodium (1:1)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
1646-75-9,"Propanal, 2-methyl-2-(methylthio)-, oxime",,1 to < 10 million lbs,Greater than 90%,"Other Solid, Liquid",1 to 99,100 to 999,Yes,Yes
16470-24-9,"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-[bis(2-hydroxyethyl)amino]-6-[(4-sulfophenyl)amino]-1,3,5-triazin-2-yl]amino]-, sodium salt (1:4)",,10 to < 50 million lbs,61% - 90%,"Dry Powder, Liquid",100 to 999,1000 or greater,Yes,Yes
16485-10-2,"Butanamide, 2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethyl-",,"< 500,000 lbs",Greater than 90%,"Other Solid, Liquid",1 to 99,1 to 99,No,No
165101-56-4,"3-Hexenoic acid, 4-methyl-6-(2,6,6-trimethyl-1-cyclohexen-1-yl)-, methyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,100 to 999,100 to 999,Yes,Yes
16529-56-9,"3-Butenenitrile, 2-methyl-",,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
1653-19-6,"1,3-Butadiene, 2,3-dichloro-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
165526-46-5,"Fatty acids, tall-oil, maleated, compds. with diethylenetriamine-tall-oil fatty acids reaction products",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
16589-43-8,"Silanetriol, 1-methyl-, sodium salt (1:?)",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
1660-95-3,"Phosphonic acid, P,P'-methylenebis-, P,P,P',P'-tetrakis(1-methylethyl) ester",,"< 500,000 lbs",CBI,CBI,1 to 99,100 to 999,No,No
1663-39-4,"2-Propenoic acid, 1,1-dimethylethyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
166432-49-1,"2,5-Furandione, reaction products with dibutyloxostannane and stearyl alc.",,"< 500,000 lbs",61% - 90%,Dry Powder,1 to 99,100 to 999,No,No
16669-27-5,"2-Propenoic acid, 2-methyl-, docosyl ester",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
16669-59-3,"2-Propenamide, N-[(2-methylpropoxy)methyl]-",,"< 500,000 lbs",CBI,CBI,1 to 99,100 to 999,No,No
1668-53-7,"1,3-Benzenediol, 4-[4,6-bis(2,4-dimethylphenyl)-1,3,5-triazin-2-yl]-",,"< 500,000 lbs",61% - 90%,"Dry Powder, Water or Solvent Wet Solid",1 to 99,1 to 99,Yes,No
1668-54-8,"1,3,5-Triazin-2-amine, 4-methoxy-6-methyl-",,"< 500,000 lbs",Greater than 90%,Pellets or Large Crystals,1 to 99,1 to 99,No,No
16691-43-3,"3H-1,2,4-Triazole-3-thione, 5-amino-1,2-dihydro-",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
16712-64-4,"2-Naphthalenecarboxylic acid, 6-hydroxy-",,"500,000 to < 1 million lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,Yes,No
16721-80-5,Sodium sulfide (Na(SH)),,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Water or Solvent Wet Solid, Other Solid, Liquid",1 to 99,1000 or greater,Yes,No
16728-49-7,"Propanenitrile, 3-(octyloxy)-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
16731-55-8,"Disulfurous acid, potassium salt (1:2)",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Liquid",1 to 99,100 to 999,No,No
16753-62-1,"Silane, ethenyldimethoxymethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
1675-54-3,"Oxirane, 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxymethylene)]bis-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
