dsstox_substance_id	preferred_name	casrn	harmonized_functional_use	probability
DTXSID0022301	Flucythrinate	70124-77-5	"flame retardant"	0.829
DTXSID5022308	Genistein	446-72-0	antimicrobial	0.3574
DTXSID5022308	Genistein	446-72-0	antioxidant	0.9306
DTXSID5022308	Genistein	446-72-0	colorant	0.5156
DTXSID5022308	Genistein	446-72-0	"skin conditioner"	0.9612
DTXSID5022308	Genistein	446-72-0	"skin protectant"	0.8424
DTXSID9022310	Daidzein	486-66-8	antimicrobial	0.3565
DTXSID9022310	Daidzein	486-66-8	antioxidant	0.9014
DTXSID9022310	Daidzein	486-66-8	colorant	0.5335
DTXSID9022310	Daidzein	486-66-8	"skin conditioner"	0.9457
DTXSID9022310	Daidzein	486-66-8	"skin protectant"	0.8477
DTXSID4022311	Formononetin	485-72-3	antimicrobial	0.3748
DTXSID4022311	Formononetin	485-72-3	antioxidant	0.8949
DTXSID4022311	Formononetin	485-72-3	colorant	0.5066
DTXSID4022311	Formononetin	485-72-3	"skin conditioner"	0.9049
DTXSID4022311	Formononetin	485-72-3	"skin protectant"	0.8617
DTXSID9022312	4-Octylphenol	1806-26-4	"UV absorber"	0.6569
DTXSID9022312	4-Octylphenol	1806-26-4	antimicrobial	0.3855
DTXSID9022312	4-Octylphenol	1806-26-4	antioxidant	0.5419
DTXSID9022312	4-Octylphenol	1806-26-4	flavorant	0.3278
DTXSID9022312	4-Octylphenol	1806-26-4	fragrance	0.5037
DTXSID9022312	4-Octylphenol	1806-26-4	"heat stabilizer"	0.3789
DTXSID9022312	4-Octylphenol	1806-26-4	"skin conditioner"	0.4038
DTXSID3022320	Triphenylethylene	58-72-0	fragrance	0.4408
DTXSID3022320	Triphenylethylene	58-72-0	"skin conditioner"	0.167
DTXSID8022325	2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane	2971-36-0	antimicrobial	0.8152
DTXSID8022325	2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane	2971-36-0	"flame retardant"	0.7598
DTXSID2022331	2-(Butan-2-yl)phenol	89-72-5	"UV absorber"	0.654
DTXSID2022331	2-(Butan-2-yl)phenol	89-72-5	antimicrobial	0.2898
DTXSID2022331	2-(Butan-2-yl)phenol	89-72-5	antioxidant	0.336
DTXSID2022331	2-(Butan-2-yl)phenol	89-72-5	catalyst	0.1048
DTXSID2022331	2-(Butan-2-yl)phenol	89-72-5	colorant	0.0516
DTXSID2022331	2-(Butan-2-yl)phenol	89-72-5	flavorant	0.2712
DTXSID2022331	2-(Butan-2-yl)phenol	89-72-5	fragrance	0.9839
DTXSID2022331	2-(Butan-2-yl)phenol	89-72-5	"heat stabilizer"	0.2258
DTXSID2022331	2-(Butan-2-yl)phenol	89-72-5	preservative	0.6802
DTXSID2022331	2-(Butan-2-yl)phenol	89-72-5	"skin conditioner"	0.0893
DTXSID7022332	4-(Butan-2-yl)phenol	99-71-8	"UV absorber"	0.654
DTXSID7022332	4-(Butan-2-yl)phenol	99-71-8	antimicrobial	0.3359
DTXSID7022332	4-(Butan-2-yl)phenol	99-71-8	antioxidant	0.3717
DTXSID7022332	4-(Butan-2-yl)phenol	99-71-8	catalyst	0.1178
DTXSID7022332	4-(Butan-2-yl)phenol	99-71-8	colorant	0.0517
DTXSID7022332	4-(Butan-2-yl)phenol	99-71-8	flavorant	0.2712
DTXSID7022332	4-(Butan-2-yl)phenol	99-71-8	fragrance	0.979
DTXSID7022332	4-(Butan-2-yl)phenol	99-71-8	"heat stabilizer"	0.2334
DTXSID7022332	4-(Butan-2-yl)phenol	99-71-8	preservative	0.6802
DTXSID7022332	4-(Butan-2-yl)phenol	99-71-8	"skin conditioner"	0.1082
DTXSID6022341	Prometon	1610-18-0	antimicrobial	0.8505
DTXSID6022341	Prometon	1610-18-0	"rubber additive"	0.804
DTXSID6022345	o,p'-DDT	789-02-6	"flame retardant"	0.9612
DTXSID0022353	2-Chloro-4-phenylphenol	92-04-6	antimicrobial	0.8228
DTXSID0022353	2-Chloro-4-phenylphenol	92-04-6	preservative	0.7384
DTXSID9022360	4-(1,1,3,3-Tetramethylbutyl)phenol	140-66-9	"UV absorber"	0.8314
DTXSID9022360	4-(1,1,3,3-Tetramethylbutyl)phenol	140-66-9	antimicrobial	0.3683
DTXSID9022360	4-(1,1,3,3-Tetramethylbutyl)phenol	140-66-9	antioxidant	0.7597
DTXSID9022360	4-(1,1,3,3-Tetramethylbutyl)phenol	140-66-9	catalyst	0.573
DTXSID9022360	4-(1,1,3,3-Tetramethylbutyl)phenol	140-66-9	colorant	0.4455
DTXSID9022360	4-(1,1,3,3-Tetramethylbutyl)phenol	140-66-9	crosslinker	0.245
DTXSID9022360	4-(1,1,3,3-Tetramethylbutyl)phenol	140-66-9	"flame retardant"	0.1747
DTXSID9022360	4-(1,1,3,3-Tetramethylbutyl)phenol	140-66-9	fragrance	0.4582
DTXSID9022360	4-(1,1,3,3-Tetramethylbutyl)phenol	140-66-9	"heat stabilizer"	0.3689
DTXSID9022360	4-(1,1,3,3-Tetramethylbutyl)phenol	140-66-9	preservative	0.636
DTXSID4022361	Vinclozolin	50471-44-8	"flame retardant"	0.8933
DTXSID9022364	5alpha-Dihydrotestosterone	521-18-6	flavorant	0.2963
DTXSID9022364	5alpha-Dihydrotestosterone	521-18-6	fragrance	0.1851
DTXSID9022366	Estriol	50-27-1	antimicrobial	0.4823
DTXSID3022370	Progesterone	57-83-0	colorant	0.2532
DTXSID3022370	Progesterone	57-83-0	flavorant	0.408
DTXSID3022370	Progesterone	57-83-0	fragrance	0.3194
DTXSID3022370	Progesterone	57-83-0	"skin conditioner"	0.3348
DTXSID8022377	17alpha-Estradiol	57-91-0	antimicrobial	0.5221
DTXSID2022381	meso-Hexestrol	84-16-2	"UV absorber"	0.6717
DTXSID2022381	meso-Hexestrol	84-16-2	antimicrobial	0.6068
DTXSID2022381	meso-Hexestrol	84-16-2	antioxidant	0.9115
DTXSID2022381	meso-Hexestrol	84-16-2	catalyst	0.4578
DTXSID2022381	meso-Hexestrol	84-16-2	colorant	0.2506
DTXSID2022381	meso-Hexestrol	84-16-2	crosslinker	0.4149
DTXSID2022381	meso-Hexestrol	84-16-2	flavorant	0.3406
DTXSID2022381	meso-Hexestrol	84-16-2	fragrance	0.0522
DTXSID2022381	meso-Hexestrol	84-16-2	"heat stabilizer"	0.4665
DTXSID2022381	meso-Hexestrol	84-16-2	preservative	0.6819
DTXSID2022381	meso-Hexestrol	84-16-2	"skin conditioner"	0.1742
DTXSID6022391	Apigenin	520-36-5	antimicrobial	0.3707
DTXSID6022391	Apigenin	520-36-5	antioxidant	0.9635
DTXSID6022391	Apigenin	520-36-5	colorant	0.519
DTXSID6022391	Apigenin	520-36-5	"skin conditioner"	0.9623
DTXSID6022391	Apigenin	520-36-5	"skin protectant"	0.829
DTXSID1022394	"Biochanin A"	491-80-5	antimicrobial	0.3812
DTXSID1022394	"Biochanin A"	491-80-5	antioxidant	0.9225
DTXSID1022394	"Biochanin A"	491-80-5	colorant	0.5102
DTXSID1022394	"Biochanin A"	491-80-5	"skin conditioner"	0.9201
DTXSID1022394	"Biochanin A"	491-80-5	"skin protectant"	0.7997
DTXSID1022396	Chrysin	480-40-0	antioxidant	0.9298
DTXSID1022396	Chrysin	480-40-0	colorant	0.4871
DTXSID1022396	Chrysin	480-40-0	"skin conditioner"	0.9257
DTXSID1022396	Chrysin	480-40-0	"skin protectant"	0.7831
DTXSID3022403	2,2'-Dihydroxy-4-methoxybenzophenone	131-53-3	"UV absorber"	0.9917
DTXSID3022403	2,2'-Dihydroxy-4-methoxybenzophenone	131-53-3	antimicrobial	0.3891
DTXSID3022403	2,2'-Dihydroxy-4-methoxybenzophenone	131-53-3	antioxidant	0.7614
DTXSID3022403	2,2'-Dihydroxy-4-methoxybenzophenone	131-53-3	colorant	0.4513
DTXSID3022403	2,2'-Dihydroxy-4-methoxybenzophenone	131-53-3	flavorant	0.2599
DTXSID3022403	2,2'-Dihydroxy-4-methoxybenzophenone	131-53-3	fragrance	0.0279
DTXSID3022403	2,2'-Dihydroxy-4-methoxybenzophenone	131-53-3	photoinitiator	0.8186
DTXSID3022405	2-Hydroxy-4-methoxybenzophenone	131-57-7	"UV absorber"	0.999
DTXSID3022405	2-Hydroxy-4-methoxybenzophenone	131-57-7	antioxidant	0.7312
DTXSID3022405	2-Hydroxy-4-methoxybenzophenone	131-57-7	colorant	0.3822
DTXSID3022405	2-Hydroxy-4-methoxybenzophenone	131-57-7	flavorant	0.2183
DTXSID3022405	2-Hydroxy-4-methoxybenzophenone	131-57-7	fragrance	0.1194
DTXSID3022405	2-Hydroxy-4-methoxybenzophenone	131-57-7	photoinitiator	0.8639
DTXSID8022406	2,4-Dihydroxybenzophenone	131-56-6	"UV absorber"	0.993
DTXSID8022406	2,4-Dihydroxybenzophenone	131-56-6	antimicrobial	0.33
DTXSID8022406	2,4-Dihydroxybenzophenone	131-56-6	antioxidant	0.7723
DTXSID8022406	2,4-Dihydroxybenzophenone	131-56-6	colorant	0.4824
DTXSID8022406	2,4-Dihydroxybenzophenone	131-56-6	flavorant	0.1453
DTXSID8022406	2,4-Dihydroxybenzophenone	131-56-6	fragrance	0.0592
DTXSID8022406	2,4-Dihydroxybenzophenone	131-56-6	"heat stabilizer"	0.4301
DTXSID8022406	2,4-Dihydroxybenzophenone	131-56-6	photoinitiator	0.724
DTXSID8022408	"Phenol red"	143-74-8	antioxidant	0.7003
DTXSID8022408	"Phenol red"	143-74-8	buffer	0.6258
DTXSID8022408	"Phenol red"	143-74-8	colorant	0.8119
DTXSID3022409	4,4'-Sulfonyldiphenol	80-09-1	antimicrobial	0.409
DTXSID3022409	4,4'-Sulfonyldiphenol	80-09-1	antioxidant	0.6175
DTXSID3022409	4,4'-Sulfonyldiphenol	80-09-1	colorant	0.8729
DTXSID3022409	4,4'-Sulfonyldiphenol	80-09-1	crosslinker	0.3564
DTXSID3022409	4,4'-Sulfonyldiphenol	80-09-1	"flame retardant"	0.2006
DTXSID3022409	4,4'-Sulfonyldiphenol	80-09-1	flavorant	0.1572
DTXSID3022409	4,4'-Sulfonyldiphenol	80-09-1	"hair dye"	0.7567
DTXSID3022409	4,4'-Sulfonyldiphenol	80-09-1	"skin conditioner"	0.3999
DTXSID3022409	4,4'-Sulfonyldiphenol	80-09-1	"skin protectant"	0.6428
DTXSID7022411	4,4'-Methylenebis(2,6-di-t-butylphenol)	118-82-1	"UV absorber"	0.8488
DTXSID7022411	4,4'-Methylenebis(2,6-di-t-butylphenol)	118-82-1	antimicrobial	0.2654
DTXSID7022411	4,4'-Methylenebis(2,6-di-t-butylphenol)	118-82-1	antioxidant	0.9642
DTXSID7022411	4,4'-Methylenebis(2,6-di-t-butylphenol)	118-82-1	catalyst	0.4601
DTXSID7022411	4,4'-Methylenebis(2,6-di-t-butylphenol)	118-82-1	colorant	0.1867
DTXSID7022411	4,4'-Methylenebis(2,6-di-t-butylphenol)	118-82-1	crosslinker	0.5722
DTXSID7022411	4,4'-Methylenebis(2,6-di-t-butylphenol)	118-82-1	"film forming agent"	0.3703
DTXSID7022411	4,4'-Methylenebis(2,6-di-t-butylphenol)	118-82-1	"flame retardant"	0.4367
DTXSID7022411	4,4'-Methylenebis(2,6-di-t-butylphenol)	118-82-1	fragrance	0.217
DTXSID7022411	4,4'-Methylenebis(2,6-di-t-butylphenol)	118-82-1	"heat stabilizer"	0.8812
DTXSID7022413	Isoeugenol	97-54-1	"UV absorber"	0.766
DTXSID7022413	Isoeugenol	97-54-1	antioxidant	0.3792
DTXSID7022413	Isoeugenol	97-54-1	colorant	0.1468
DTXSID7022413	Isoeugenol	97-54-1	flavorant	0.4054
DTXSID7022413	Isoeugenol	97-54-1	fragrance	0.937
DTXSID7022413	Isoeugenol	97-54-1	"skin conditioner"	0.2634
DTXSID7022413	Isoeugenol	97-54-1	"skin protectant"	0.5379
DTXSID1022421	Melatonin	73-31-4	antioxidant	0.7655
DTXSID1022421	Melatonin	73-31-4	flavorant	0.423
DTXSID1022421	Melatonin	73-31-4	"heat stabilizer"	0.4667
DTXSID6022422	4,4'-Methylenedianiline	101-77-9	colorant	0.9794
DTXSID6022422	4,4'-Methylenedianiline	101-77-9	crosslinker	0.6203
DTXSID6022422	4,4'-Methylenedianiline	101-77-9	fragrance	0.0772
DTXSID6022422	4,4'-Methylenedianiline	101-77-9	"hair dye"	0.9538
DTXSID0022436	"Diphenolic acid"	126-00-1	antimicrobial	0.4047
DTXSID0022436	"Diphenolic acid"	126-00-1	antioxidant	0.7742
DTXSID0022436	"Diphenolic acid"	126-00-1	crosslinker	0.6107
DTXSID0022436	"Diphenolic acid"	126-00-1	"flame retardant"	0.1565
DTXSID0022436	"Diphenolic acid"	126-00-1	fragrance	0.0477
DTXSID0022436	"Diphenolic acid"	126-00-1	"heat stabilizer"	0.4218
DTXSID0022436	"Diphenolic acid"	126-00-1	preservative	0.7426
DTXSID5022437	"Nordihydroguaiaretic acid"	500-38-9	"UV absorber"	0.6148
DTXSID5022437	"Nordihydroguaiaretic acid"	500-38-9	antimicrobial	0.5664
DTXSID5022437	"Nordihydroguaiaretic acid"	500-38-9	antioxidant	0.9229
DTXSID5022437	"Nordihydroguaiaretic acid"	500-38-9	catalyst	0.4162
DTXSID5022437	"Nordihydroguaiaretic acid"	500-38-9	colorant	0.3774
DTXSID5022437	"Nordihydroguaiaretic acid"	500-38-9	crosslinker	0.4221
DTXSID5022437	"Nordihydroguaiaretic acid"	500-38-9	flavorant	0.3072
DTXSID5022437	"Nordihydroguaiaretic acid"	500-38-9	fragrance	0.0385
DTXSID5022437	"Nordihydroguaiaretic acid"	500-38-9	"hair dye"	0.4632
DTXSID5022437	"Nordihydroguaiaretic acid"	500-38-9	"heat stabilizer"	0.4513
DTXSID5022437	"Nordihydroguaiaretic acid"	500-38-9	photoinitiator	0.3924
DTXSID5022437	"Nordihydroguaiaretic acid"	500-38-9	preservative	0.6882
DTXSID5022437	"Nordihydroguaiaretic acid"	500-38-9	"skin conditioner"	0.2184
DTXSID5022439	Phenolphthalin	81-90-3	"UV absorber"	0.8099
DTXSID5022439	Phenolphthalin	81-90-3	antimicrobial	0.472
DTXSID5022439	Phenolphthalin	81-90-3	antioxidant	0.7903
DTXSID5022439	Phenolphthalin	81-90-3	buffer	0.3056
DTXSID5022439	Phenolphthalin	81-90-3	colorant	0.6015
DTXSID5022439	Phenolphthalin	81-90-3	crosslinker	0.6647
DTXSID5022439	Phenolphthalin	81-90-3	flavorant	0.1966
DTXSID5022439	Phenolphthalin	81-90-3	"heat stabilizer"	0.4463
DTXSID5022439	Phenolphthalin	81-90-3	preservative	0.8759
DTXSID5022439	Phenolphthalin	81-90-3	"skin conditioner"	0.4341
DTXSID5022439	Phenolphthalin	81-90-3	"skin protectant"	0.6258
DTXSID4022442	"Bisphenol B"	77-40-7	"UV absorber"	0.7944
DTXSID4022442	"Bisphenol B"	77-40-7	antimicrobial	0.6302
DTXSID4022442	"Bisphenol B"	77-40-7	antioxidant	0.8703
DTXSID4022442	"Bisphenol B"	77-40-7	catalyst	0.4256
DTXSID4022442	"Bisphenol B"	77-40-7	colorant	0.2
DTXSID4022442	"Bisphenol B"	77-40-7	crosslinker	0.757
DTXSID4022442	"Bisphenol B"	77-40-7	"flame retardant"	0.2023
DTXSID4022442	"Bisphenol B"	77-40-7	flavorant	0.0757
DTXSID4022442	"Bisphenol B"	77-40-7	fragrance	0.0504
DTXSID4022442	"Bisphenol B"	77-40-7	"heat stabilizer"	0.4878
DTXSID4022442	"Bisphenol B"	77-40-7	preservative	0.598
DTXSID9022445	Bis(4-hydroxyphenyl)methane	620-92-8	"UV absorber"	0.7175
DTXSID9022445	Bis(4-hydroxyphenyl)methane	620-92-8	antimicrobial	0.4431
DTXSID9022445	Bis(4-hydroxyphenyl)methane	620-92-8	antioxidant	0.7462
DTXSID9022445	Bis(4-hydroxyphenyl)methane	620-92-8	catalyst	0.333
DTXSID9022445	Bis(4-hydroxyphenyl)methane	620-92-8	colorant	0.4291
DTXSID9022445	Bis(4-hydroxyphenyl)methane	620-92-8	crosslinker	0.4925
DTXSID9022445	Bis(4-hydroxyphenyl)methane	620-92-8	"flame retardant"	0.1175
DTXSID9022445	Bis(4-hydroxyphenyl)methane	620-92-8	flavorant	0.239
DTXSID9022445	Bis(4-hydroxyphenyl)methane	620-92-8	fragrance	0.0539
DTXSID9022445	Bis(4-hydroxyphenyl)methane	620-92-8	"hair dye"	0.6863
DTXSID9022445	Bis(4-hydroxyphenyl)methane	620-92-8	"heat stabilizer"	0.4011
DTXSID9022445	Bis(4-hydroxyphenyl)methane	620-92-8	preservative	0.6325
DTXSID9022445	Bis(4-hydroxyphenyl)methane	620-92-8	"skin conditioner"	0.3778
DTXSID4022446	"2,2'-Bisphenol F"	2467-02-9	"UV absorber"	0.7175
DTXSID4022446	"2,2'-Bisphenol F"	2467-02-9	antimicrobial	0.4443
DTXSID4022446	"2,2'-Bisphenol F"	2467-02-9	antioxidant	0.7416
DTXSID4022446	"2,2'-Bisphenol F"	2467-02-9	catalyst	0.3219
DTXSID4022446	"2,2'-Bisphenol F"	2467-02-9	colorant	0.4182
DTXSID4022446	"2,2'-Bisphenol F"	2467-02-9	crosslinker	0.4935
DTXSID4022446	"2,2'-Bisphenol F"	2467-02-9	"flame retardant"	0.1186
DTXSID4022446	"2,2'-Bisphenol F"	2467-02-9	flavorant	0.239
DTXSID4022446	"2,2'-Bisphenol F"	2467-02-9	fragrance	0.0582
DTXSID4022446	"2,2'-Bisphenol F"	2467-02-9	"hair dye"	0.6863
DTXSID4022446	"2,2'-Bisphenol F"	2467-02-9	"heat stabilizer"	0.4024
DTXSID4022446	"2,2'-Bisphenol F"	2467-02-9	preservative	0.6325
DTXSID4022446	"2,2'-Bisphenol F"	2467-02-9	"skin conditioner"	0.3575
DTXSID3022455	"Dimethyl phthalate"	131-11-3	buffer	0.1542
DTXSID3022455	"Dimethyl phthalate"	131-11-3	catalyst	0.4222
DTXSID3022455	"Dimethyl phthalate"	131-11-3	crosslinker	0.6088
DTXSID3022455	"Dimethyl phthalate"	131-11-3	fragrance	0.4531
DTXSID3022455	"Dimethyl phthalate"	131-11-3	monomer	0.4091
DTXSID3022455	"Dimethyl phthalate"	131-11-3	plasticizer	0.5998
DTXSID3022455	"Dimethyl phthalate"	131-11-3	preservative	0.6734
DTXSID3022455	"Dimethyl phthalate"	131-11-3	"skin conditioner"	0.2818
DTXSID6022472	Butylbenzene	104-51-8	antimicrobial	0.0603
DTXSID6022472	Butylbenzene	104-51-8	antioxidant	0.1006
DTXSID6022472	Butylbenzene	104-51-8	flavorant	0.5481
DTXSID6022472	Butylbenzene	104-51-8	fragrance	0.9015
DTXSID6022472	Butylbenzene	104-51-8	"hair conditioner"	0.0221
DTXSID6022472	Butylbenzene	104-51-8	plasticizer	0.2874
DTXSID6022472	Butylbenzene	104-51-8	"skin conditioner"	0.0864
DTXSID6022474	Corticosterone	50-22-6	flavorant	0.3382
DTXSID6022474	Corticosterone	50-22-6	fragrance	0.249
DTXSID6022474	Corticosterone	50-22-6	"skin conditioner"	0.7182
DTXSID1022479	2-Ethylphenol	90-00-6	antimicrobial	0.1743
DTXSID1022479	2-Ethylphenol	90-00-6	antioxidant	0.2642
DTXSID1022479	2-Ethylphenol	90-00-6	catalyst	0.0802
DTXSID1022479	2-Ethylphenol	90-00-6	colorant	0.0932
DTXSID1022479	2-Ethylphenol	90-00-6	flavorant	0.5088
DTXSID1022479	2-Ethylphenol	90-00-6	fragrance	0.9873
DTXSID1022479	2-Ethylphenol	90-00-6	"hair dye"	0.4516
DTXSID1022479	2-Ethylphenol	90-00-6	"heat stabilizer"	0.2756
DTXSID1022479	2-Ethylphenol	90-00-6	preservative	0.6195
DTXSID1022479	2-Ethylphenol	90-00-6	"skin conditioner"	0.0931
DTXSID0022480	3-Ethylphenol	620-17-7	antimicrobial	0.2037
DTXSID0022480	3-Ethylphenol	620-17-7	antioxidant	0.2851
DTXSID0022480	3-Ethylphenol	620-17-7	catalyst	0.0849
DTXSID0022480	3-Ethylphenol	620-17-7	colorant	0.1015
DTXSID0022480	3-Ethylphenol	620-17-7	flavorant	0.5088
DTXSID0022480	3-Ethylphenol	620-17-7	fragrance	0.9779
DTXSID0022480	3-Ethylphenol	620-17-7	"hair dye"	0.4516
DTXSID0022480	3-Ethylphenol	620-17-7	"heat stabilizer"	0.2912
DTXSID0022480	3-Ethylphenol	620-17-7	preservative	0.6195
DTXSID0022480	3-Ethylphenol	620-17-7	"skin conditioner"	0.1297
DTXSID5022481	beta-Sitosterol	83-46-5	emollient	0.5884
DTXSID5022481	beta-Sitosterol	83-46-5	"emulsion stabilizer"	0.8642
DTXSID5022481	beta-Sitosterol	83-46-5	fragrance	0.1147
DTXSID5022481	beta-Sitosterol	83-46-5	"skin conditioner"	0.5574
DTXSID5022489	"E-Cinnamic acid"	140-10-3	"UV absorber"	0.6782
DTXSID5022489	"E-Cinnamic acid"	140-10-3	buffer	0.4321
DTXSID5022489	"E-Cinnamic acid"	140-10-3	flavorant	0.2365
DTXSID5022489	"E-Cinnamic acid"	140-10-3	fragrance	0.2322
DTXSID5022489	"E-Cinnamic acid"	140-10-3	"skin conditioner"	0.4242
DTXSID1022508	4-Dodecylphenol	104-43-8	"UV absorber"	0.6779
DTXSID1022508	4-Dodecylphenol	104-43-8	antimicrobial	0.3477
DTXSID1022508	4-Dodecylphenol	104-43-8	antioxidant	0.6393
DTXSID1022508	4-Dodecylphenol	104-43-8	fragrance	0.1755
DTXSID1022508	4-Dodecylphenol	104-43-8	"heat stabilizer"	0.5683
DTXSID1022508	4-Dodecylphenol	104-43-8	surfactant	0.5759
DTXSID5022510	4-Chloro-2-methylphenol	1570-64-5	antimicrobial	0.7602
DTXSID5022510	4-Chloro-2-methylphenol	1570-64-5	antioxidant	0.3085
DTXSID5022510	4-Chloro-2-methylphenol	1570-64-5	colorant	0.4929
DTXSID5022510	4-Chloro-2-methylphenol	1570-64-5	"flame retardant"	0.2496
DTXSID5022510	4-Chloro-2-methylphenol	1570-64-5	flavorant	0.1162
DTXSID5022510	4-Chloro-2-methylphenol	1570-64-5	fragrance	0.2741
DTXSID5022510	4-Chloro-2-methylphenol	1570-64-5	"hair dye"	0.735
DTXSID5022510	4-Chloro-2-methylphenol	1570-64-5	"skin conditioner"	0.106
DTXSID0022519	"Folic acid"	59-30-3	"skin conditioner"	0.8834
DTXSID9022520	"Ethyl cinnamate"	103-36-6	"UV absorber"	0.8575
DTXSID9022520	"Ethyl cinnamate"	103-36-6	antioxidant	0.048
DTXSID9022520	"Ethyl cinnamate"	103-36-6	flavorant	0.4029
DTXSID9022520	"Ethyl cinnamate"	103-36-6	fragrance	0.7529
DTXSID9022522	"Diisobutyl phthalate"	84-69-5	crosslinker	0.5553
DTXSID9022522	"Diisobutyl phthalate"	84-69-5	fragrance	0.5082
DTXSID9022522	"Diisobutyl phthalate"	84-69-5	monomer	0.1666
DTXSID9022522	"Diisobutyl phthalate"	84-69-5	"organic pigment"	0.0242
DTXSID9022522	"Diisobutyl phthalate"	84-69-5	plasticizer	0.7303
DTXSID9022522	"Diisobutyl phthalate"	84-69-5	preservative	0.6347
DTXSID9022522	"Diisobutyl phthalate"	84-69-5	"skin conditioner"	0.2288
DTXSID4022523	Heptylparaben	1085-12-7	"UV absorber"	0.8307
DTXSID4022523	Heptylparaben	1085-12-7	antimicrobial	0.3151
DTXSID4022523	Heptylparaben	1085-12-7	antioxidant	0.5819
DTXSID4022523	Heptylparaben	1085-12-7	fragrance	0.4134
DTXSID4022523	Heptylparaben	1085-12-7	"heat stabilizer"	0.359
DTXSID4022523	Heptylparaben	1085-12-7	plasticizer	0.6566
DTXSID4022523	Heptylparaben	1085-12-7	preservative	0.8639
DTXSID4022523	Heptylparaben	1085-12-7	"skin conditioner"	0.4901
DTXSID9022524	Thalidomide	50-35-1	"flame retardant"	0.4727
DTXSID9022524	Thalidomide	50-35-1	humectant	0.5658
DTXSID9022524	Thalidomide	50-35-1	"skin conditioner"	0.6653
DTXSID4022525	2-Ethylhexylparaben	5153-25-3	"UV absorber"	0.8648
DTXSID4022525	2-Ethylhexylparaben	5153-25-3	antimicrobial	0.3003
DTXSID4022525	2-Ethylhexylparaben	5153-25-3	antioxidant	0.5755
DTXSID4022525	2-Ethylhexylparaben	5153-25-3	catalyst	0.2539
DTXSID4022525	2-Ethylhexylparaben	5153-25-3	emollient	0.4693
DTXSID4022525	2-Ethylhexylparaben	5153-25-3	"flame retardant"	0.1592
DTXSID4022525	2-Ethylhexylparaben	5153-25-3	fragrance	0.385
DTXSID4022525	2-Ethylhexylparaben	5153-25-3	plasticizer	0.7106
DTXSID4022525	2-Ethylhexylparaben	5153-25-3	preservative	0.891
DTXSID4022525	2-Ethylhexylparaben	5153-25-3	"skin conditioner"	0.4799
DTXSID9022526	Benzylparaben	94-18-8	"UV absorber"	0.8518
DTXSID9022526	Benzylparaben	94-18-8	antimicrobial	0.4137
DTXSID9022526	Benzylparaben	94-18-8	antioxidant	0.6262
DTXSID9022526	Benzylparaben	94-18-8	chelator	0.2201
DTXSID9022526	Benzylparaben	94-18-8	colorant	0.3435
DTXSID9022526	Benzylparaben	94-18-8	crosslinker	0.2179
DTXSID9022526	Benzylparaben	94-18-8	flavorant	0.3352
DTXSID9022526	Benzylparaben	94-18-8	fragrance	0.3761
DTXSID9022526	Benzylparaben	94-18-8	"hair dye"	0.4236
DTXSID9022526	Benzylparaben	94-18-8	preservative	0.8269
DTXSID9022526	Benzylparaben	94-18-8	"skin conditioner"	0.4182
DTXSID4022527	Propylparaben	94-13-3	"UV absorber"	0.8415
DTXSID4022527	Propylparaben	94-13-3	antimicrobial	0.2758
DTXSID4022527	Propylparaben	94-13-3	antioxidant	0.5112
DTXSID4022527	Propylparaben	94-13-3	chelator	0.2044
DTXSID4022527	Propylparaben	94-13-3	flavorant	0.1315
DTXSID4022527	Propylparaben	94-13-3	fragrance	0.7571
DTXSID4022527	Propylparaben	94-13-3	preservative	0.9595
DTXSID4022527	Propylparaben	94-13-3	"skin conditioner"	0.4652
DTXSID9022528	Ethylparaben	120-47-8	"UV absorber"	0.8752
DTXSID9022528	Ethylparaben	120-47-8	antimicrobial	0.3067
DTXSID9022528	Ethylparaben	120-47-8	antioxidant	0.5793
DTXSID9022528	Ethylparaben	120-47-8	catalyst	0.224
DTXSID9022528	Ethylparaben	120-47-8	chelator	0.3192
DTXSID9022528	Ethylparaben	120-47-8	colorant	0.3306
DTXSID9022528	Ethylparaben	120-47-8	flavorant	0.2158
DTXSID9022528	Ethylparaben	120-47-8	fragrance	0.675
DTXSID9022528	Ethylparaben	120-47-8	preservative	0.9771
DTXSID9022528	Ethylparaben	120-47-8	"skin conditioner"	0.5437
DTXSID9022528	Ethylparaben	120-47-8	"skin protectant"	0.4108
DTXSID4022529	Methylparaben	99-76-3	"UV absorber"	0.8852
DTXSID4022529	Methylparaben	99-76-3	antimicrobial	0.2793
DTXSID4022529	Methylparaben	99-76-3	antioxidant	0.6083
DTXSID4022529	Methylparaben	99-76-3	chelator	0.3643
DTXSID4022529	Methylparaben	99-76-3	colorant	0.285
DTXSID4022529	Methylparaben	99-76-3	crosslinker	0.1872
DTXSID4022529	Methylparaben	99-76-3	flavorant	0.1411
DTXSID4022529	Methylparaben	99-76-3	fragrance	0.6529
DTXSID4022529	Methylparaben	99-76-3	preservative	0.988
DTXSID4022529	Methylparaben	99-76-3	"skin conditioner"	0.4747
DTXSID4022529	Methylparaben	99-76-3	"skin protectant"	0.411
DTXSID3022536	4-Cumylphenol	599-64-4	"UV absorber"	0.8285
DTXSID3022536	4-Cumylphenol	599-64-4	antimicrobial	0.5163
